276,26.2,291,60.1,4.5,2.5,0,27,5.6,0,287,0,0,0.13,0.17,0,0,0,0
277,81.4,73,16.3,0.9,0,0,14,0.6,33,150,273,5,0.01,0.06,10,0,1.2,0
278,76.8,84,11.1,0.7,8.3,0,1310,0,0,64,0,0,0,0,0,0,0,0
279,77.8,84,11.9,0.7,7.6,0,1357,0,0,191,0,0,0.05,0.17,0,0,0,0
280,82.1,78,9.5,2.3,4.9,0,37,1.9,42,82,223,0,0.03,0.15,53,0,0,0
281,23,269,59.8,3,0.7,0,2000,5.5,0,605,0,0,0.03,0.07,0,0,0,0
282,79.2,82,17.6,0.9,0.9,0,79,1.6,37,184,185,0,0.04,0.08,20,0,1.1,0
283,76.9,90,18.4,1.8,0,0,1120,2.2,42,150,316,0,0.02,0.03,15,0,0,0
284,12.6,347,75.6,3.8,2.5,0,236,4.6,0,995,0,0,0.16,0.34,0,0,0,0
285,72,166,14.8,11.6,0.5,0,55,2.7,11,210,176,0,0.16,0.31,700,0.88,0.97,0.3
286,54,327,13.6,29.8,1,0,134,7,14,532,169,0,0.32,0.52,960,2.68,2.58,0.7
287,88,46,10.3,0.1,1,0,19,0.3,7,16,172,0,0.01,0.26,0,0,0,0
288,70,184,13,14.2,1,0,71,3.2,17,210,258,0,0.15,0.3,360,0,1.34,0.4
289,47.5,364,13.6,32.3,4.8,0,146,5.6,0,328,0,0,0.54,0.94,1625,0,0,0
290,87.8,47,10.7,0.1,0.8,0,6,0,0,8,0,0,0,0.2,0,0,0,0
291,74.4,154,13.1,11.1,0.4,0,64,3.65,13,226,132,0,0.13,0.79,155,0,1.08,0.3
292,67,182,13.6,12.4,4,0,82,3,0,212,0,3,0.12,0.25,875,0,0,0
293,86.2,74,3.9,4.4,4.8,0,120,0.1,16,95,143,1,0.05,0.19,50,1,0.06,0.2
294,87.2,69,3.5,4.1,4.5,0,147,0.1,14,126,204,3,0.04,0.18,50,0.3,0.07,0.3
295,88.7,61,3.3,3.7,3.6,0,120,0.1,12,95,155,1,0.04,0.2,25,0,0,0
296,71.6,103,3.5,0,22.3,1.2,143,0.06,40,109,339,1,0.04,0.2,4,0,0,0
297,3.5,494,27,26,38,0,939,1.1,85,790,1330,10,0.24,1.31,318,7.8,0.48,1.8
298,4,357,35,1,52,0,1400,0.45,110,980,1794,6,0.42,0.6,6,8.3,0,0.1
299,38.9,380,25.5,30.9,0,0,760,0.5,28,424,98,1,0.1,0.51,275,0.3,0.29,2.8
300,49.4,198,0.5,0,49.1,0.7,32,0,0,92,0,0,0,0,0,0,0,0
301,43.8,218,0.7,0,53.9,1.3,28,0.3,0,28,0,0,0,0,0,0,0,0
302,53.2,178,0.4,0,44.1,2,24,0,0,30,0,0,0,0,0,0,0,0
303,47.2,208,0.5,0,51.5,0.4,20,0.3,0,16,0,13,0.09,0.05,0,0,0,0
304,57.5,207,24.8,12,0,0,50,1.6,0,260,0,0,0.02,0.1,0,0,0,0
305,56.7,233,22.3,14.4,3.5,0,86,2.3,0,437,0,0,0.02,0.12,28,0,0,0
306,61.4,251,16.4,20.6,0,0,13,2.9,0,250,0,0,0,0.23,0,0,0,0
307,59,273,17,22.8,0,0,108,2.8,0,138,0,0,0.09,0.37,520,0,0,0
308,49,344,17.3,29.3,2.7,0,9,1.2,0,200,0,0,0.19,0.21,0,0,0,0
309,10.4,376,8.8,4.5,75.1,0.5,75,3.6,0,79,0,0,0.4,0.26,19,0,0,0
310,10,368,7.5,2.2,79.6,0.2,54,2.9,0,99,0,0,0.13,0.13,0,0,0,0
311,6.8,416,15.6,11.5,62.4,1.1,111,3.4,0,273,0,0,0.2,0.15,0,0,0,0
312,1.9,492,8.3,24,60.7,3.5,86,0.8,0,125,0,0,0.12,0.31,84,0,0,0
313,3.6,435,8.3,10.7,76.4,0.3,33,2,0,115,0,0,0.04,1.9,12,0,0,0
314,3,414,19.6,13.7,53,4.6,128,13.86,499,734,1524,0,0.08,0.24,0,0,0.1,2.5
315,1.7,390,0,0,97.4,0,178,5.8,29,72,346,0,0.05,0.1,0,0,0,0
316,0.5,397,0,0,99.3,0,0,0.06,0,0,2,0,0,0.03,0,0,0,0
317,8.8,448,2.1,17.2,71.1,0,64,0.76,0,64,0,0,0,0,0,0,0,0
318,6.6,378,0,1.3,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0
319,8.5,415,0.6,12.2,75.6,2.5,16,0.4,0,7,0,0,0,0,0,0,0,0
320,5,449,10.3,16.5,64.8,2.2,0,0,0,0,0,0,0,0,0,0,0,0
321,15,331,0.2,0,82.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0
322,18,327,0.4,0,81.3,0,5,0.9,2,16,52,4,0,0.04,0,0,0,0
323,10,283,8.2,7.3,46,8.9,906,0,0,421,0,0,0.03,0.4,0,0,0,0
324,9.4,323,9.1,5.9,58.3,12.5,180,11.52,184,148,1343,7,0.16,0.27,0,0,18.02,0.8
325,90,29,0.4,0.8,5.1,3.3,60,2.5,43,8,316,5,0.04,0.04,0,0,0.26,0.1
326,13.5,231,7,7.4,34.1,33.5,732,4.6,19,44,1259,0,0.05,0.06,0,0,0.72,163.7
327,1,0,0,0,0,0,150,0.8,0,70,4,0,0,0,0,0,0,0
328,11.4,295,7.8,9.9,43.8,21.1,146,18.6,193,284,2525,26,0.03,0.12,0,0,3.1,13.4
329,86.7,25,1.1,0.3,4.4,6.5,12,0,0,0,22,4,0.03,0.03,0,0,0,0
330,12,227,15.6,4.2,31.8,23.6,85,17,0,380,0,0,0.61,0.9,0,0,0,0
331,91.7,26,0.3,0,2.5,3.7,24,0,0,28,0,0,0,0,0,0,0,0
332,71.1,35,5.1,0.01,3.6,0,43,0.78,175,7,288,1,0.01,0.06,4,0,0,0
333,84,37,0.5,0.5,7.6,0.9,9,0.5,12,16,564,30,0.01,0.09,0,0,0.36,6.7
334,70.8,53,6.3,0.04,6.8,0.8,19,1.93,43,125,217,0,0.03,0.17,0,0,0,0
335,21.7,701,0,77.8,0.1,0,7,0.23,1,25,14,0,0.01,0.06,0,0,11.79,24.7
336,92.5,11,0.5,0,2.3,0,6,0.1,6,26,27,0,0.01,0.03,0,0,0,0
337,71,63,0,0,15.7,0,6,0.36,0,6,0,0,0,0,0,0,0,0
338,89.4,42,0,0,10.4,0,8,0,0,15,0,0,0,0,0,0,0,0
339,94.1,23,0.7,0.2,4.5,0.2,26,0.3,11,16,200,54,0.09,0.03,0,0,0.04,0.1
340,94.4,21,0.4,0,4.8,0,60,0.3,0,29,0,1,0,0,0,0,0,0
341,94.6,19,0.8,0.6,2.6,0.4,8,0.3,11,13,229,7,0.03,0.03,0,0,0.32,2.3
342,99.7,0,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0
343,93.8,24,0.4,0.2,5.1,0.2,20,0.2,8,24,178,47,0.06,0.02,0,0,0.13,0
344,89.9,1,0.1,0,0.2,0,9,0.5,8,6,61,0,0,0.01,0,0,0,0
345,64.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
